datetime,timestamp,aqi,pm10,pm2_5,co,no2
2023-05-17 09:00:00,1684314000.0,2.0,9.86,8.91,200.27,1.5
2023-05-17 10:00:00,1684317600.0,2.0,7.17,6.52,193.6,0.87
2023-05-17 11:00:00,1684321200.0,3.0,5.64,5.15,190.26,0.72
2023-05-17 12:00:00,1684324800.0,3.0,5.78,5.34,190.26,0.78
2023-05-17 13:00:00,1684328400.0,3.0,5.26,4.86,188.59,0.76
2023-05-17 14:00:00,1684332000.0,3.0,5.39,5.0,190.26,0.92
2023-05-17 15:00:00,1684335600.0,3.0,7.86,7.41,193.6,1.39
2023-05-17 16:00:00,1684339200.0,3.0,12.07,11.57,200.27,1.99
2023-05-17 17:00:00,1684342800.0,3.0,11.8,11.33,201.94,2.01
2023-05-17 18:00:00,1684346400.0,3.0,8.18,7.82,201.94,1.63
2023-05-17 19:00:00,1684350000.0,2.0,7.14,6.66,208.62,2.29
2023-05-17 20:00:00,1684353600.0,2.0,8.29,7.47,216.96,3.26
2023-05-17 21:00:00,1684357200.0,2.0,9.15,8.02,216.96,3.77
2023-05-17 22:00:00,1684360800.0,2.0,8.26,7.14,213.62,3.9
2023-05-17 23:00:00,1684364400.0,1.0,6.09,5.2,210.29,3.56
2023-05-18 00:00:00,1684368000.0,1.0,4.2,3.55,206.95,3.13
2023-05-18 01:00:00,1684371600.0,1.0,2.61,2.18,203.61,2.59
2023-05-18 02:00:00,1684375200.0,1.0,1.85,1.55,201.94,2.23
2023-05-18 03:00:00,1684378800.0,1.0,1.49,1.28,201.94,1.95
2023-05-18 04:00:00,1684382400.0,2.0,1.13,1.01,200.27,1.39
2023-05-18 05:00:00,1684386000.0,2.0,1.0,0.87,200.27,1.36
2023-05-18 06:00:00,1684389600.0,2.0,1.25,1.08,201.94,1.37
2023-05-18 07:00:00,1684393200.0,2.0,1.9,1.73,200.27,1.18
2023-05-18 08:00:00,1684396800.0,2.0,2.4,2.21,198.6,1.04
2023-05-18 09:00:00,1684400400.0,2.0,2.64,2.46,196.93,0.93
2023-05-18 10:00:00,1684404000.0,2.0,2.67,2.49,193.6,0.81
2023-05-18 11:00:00,1684407600.0,2.0,2.57,2.4,190.26,0.72
2023-05-18 12:00:00,1684411200.0,2.0,2.43,2.28,188.59,0.69
2023-05-18 13:00:00,1684414800.0,2.0,2.44,2.29,188.59,0.73
2023-05-18 14:00:00,1684418400.0,2.0,2.57,2.43,188.59,0.82
2023-05-18 15:00:00,1684422000.0,2.0,2.84,2.69,188.59,1.0
2023-05-18 16:00:00,1684425600.0,2.0,3.83,3.64,190.26,1.19
2023-05-18 17:00:00,1684429200.0,2.0,5.8,5.53,191.93,1.3
2023-05-18 18:00:00,1684432800.0,2.0,7.13,6.78,193.6,1.33
2023-05-18 19:00:00,1684436400.0,2.0,8.07,7.68,193.6,1.41
2023-05-18 20:00:00,1684440000.0,2.0,8.96,8.52,195.26,1.52
2023-05-18 21:00:00,1684443600.0,2.0,9.2,8.74,195.26,1.63
2023-05-18 22:00:00,1684447200.0,2.0,8.99,8.5,196.93,1.78
2023-05-18 23:00:00,1684450800.0,2.0,8.86,8.31,196.93,1.91
2023-05-19 00:00:00,1684454400.0,2.0,8.8,8.22,198.6,1.99
2023-05-19 01:00:00,1684458000.0,1.0,8.87,8.22,198.6,2.18
2023-05-19 02:00:00,1684461600.0,1.0,8.88,8.18,200.27,2.4
2023-05-19 03:00:00,1684465200.0,1.0,8.58,7.89,200.27,2.51
2023-05-19 04:00:00,1684468800.0,1.0,7.75,7.1,200.27,2.66
2023-05-19 05:00:00,1684472400.0,1.0,6.67,5.99,201.94,2.72
2023-05-19 06:00:00,1684476000.0,1.0,5.54,4.88,201.94,2.44
2023-05-19 07:00:00,1684479600.0,2.0,2.85,2.5,201.94,1.36
2023-05-19 08:00:00,1684483200.0,2.0,2.49,2.17,205.28,1.07
2023-05-19 09:00:00,1684486800.0,2.0,2.76,2.41,205.28,0.93
2023-05-19 10:00:00,1684490400.0,2.0,2.92,2.6,205.28,0.82
2023-05-19 11:00:00,1684494000.0,2.0,2.99,2.72,205.28,0.82
2023-05-19 12:00:00,1684497600.0,3.0,3.14,2.92,205.28,0.93
2023-05-19 13:00:00,1684501200.0,3.0,3.28,3.06,203.61,0.95
2023-05-19 14:00:00,1684504800.0,3.0,3.38,3.11,201.94,1.02
2023-05-19 15:00:00,1684508400.0,3.0,3.37,3.09,201.94,1.22
2023-05-19 16:00:00,1684512000.0,3.0,3.42,3.12,201.94,1.54
2023-05-19 17:00:00,1684515600.0,3.0,3.55,3.24,203.61,1.97
2023-05-19 18:00:00,1684519200.0,2.0,3.59,3.25,203.61,2.25
2023-05-19 19:00:00,1684522800.0,2.0,6.52,5.29,243.66,7.2
2023-05-19 20:00:00,1684526400.0,1.0,10.93,8.55,293.73,12.85
2023-05-19 21:00:00,1684530000.0,2.0,13.83,10.66,317.1,15.42
2023-05-19 22:00:00,1684533600.0,2.0,13.71,10.48,297.07,14.39
2023-05-19 23:00:00,1684537200.0,1.0,12.85,9.83,273.7,11.82
2023-05-20 00:00:00,1684540800.0,1.0,12.79,9.92,260.35,9.85
2023-05-20 01:00:00,1684544400.0,1.0,12.83,9.99,250.34,8.05
2023-05-20 02:00:00,1684548000.0,1.0,12.75,9.97,236.99,6.68
2023-05-20 03:00:00,1684551600.0,1.0,12.46,9.91,230.31,6.17
2023-05-20 04:00:00,1684555200.0,1.0,10.4,8.66,226.97,5.91
2023-05-20 05:00:00,1684558800.0,1.0,11.07,9.26,233.65,6.17
2023-05-20 06:00:00,1684562400.0,2.0,12.55,10.48,247.0,6.0
2023-05-20 07:00:00,1684566000.0,2.0,10.42,9.51,223.64,4.8
2023-05-20 08:00:00,1684569600.0,2.0,10.62,9.92,220.3,3.64
2023-05-20 09:00:00,1684573200.0,3.0,11.52,10.95,216.96,2.78
2023-05-20 10:00:00,1684576800.0,3.0,8.49,8.05,203.61,1.56
2023-05-20 11:00:00,1684580400.0,3.0,5.98,5.61,196.93,1.12
2023-05-20 12:00:00,1684584000.0,3.0,4.98,4.74,196.93,1.04
2023-05-20 13:00:00,1684587600.0,3.0,4.9,4.72,196.93,1.0
2023-05-20 14:00:00,1684591200.0,3.0,4.73,4.54,196.93,1.1
2023-05-20 15:00:00,1684594800.0,3.0,4.26,4.06,196.93,1.36
2023-05-20 16:00:00,1684598400.0,3.0,3.97,3.73,198.6,1.88
2023-05-20 17:00:00,1684602000.0,3.0,4.06,3.8,200.27,2.46
2023-05-20 18:00:00,1684605600.0,2.0,4.14,3.86,200.27,2.68
2023-05-20 19:00:00,1684609200.0,2.0,3.94,3.63,200.27,3.08
2023-05-20 20:00:00,1684612800.0,2.0,3.96,3.61,201.94,4.2
2023-05-20 21:00:00,1684616400.0,2.0,3.87,3.46,203.61,4.88
2023-05-20 22:00:00,1684620000.0,2.0,4.0,3.5,203.61,5.48
2023-05-20 23:00:00,1684623600.0,2.0,4.34,3.75,203.61,6.17
2023-05-21 00:00:00,1684627200.0,1.0,4.56,3.89,203.61,6.17
2023-05-21 01:00:00,1684630800.0,1.0,4.94,4.09,200.27,5.57
2023-05-21 02:00:00,1684634400.0,1.0,5.52,4.45,195.26,5.01
2023-05-21 03:00:00,1684638000.0,1.0,6.1,4.83,191.93,4.76
2023-05-21 04:00:00,1684641600.0,1.0,6.54,5.11,191.93,4.76
2023-05-21 05:00:00,1684645200.0,1.0,7.16,5.49,200.27,4.11
2023-05-21 06:00:00,1684648800.0,1.0,7.74,5.87,206.95,4.03
2023-05-21 07:00:00,1684652400.0,2.0,5.03,4.51,206.95,1.52
2023-05-21 08:00:00,1684656000.0,2.0,6.1,5.48,210.29,1.17
2023-05-21 09:00:00,1684659600.0,3.0,7.02,6.29,210.29,1.0
2023-05-21 10:00:00,1684663200.0,3.0,6.52,5.7,205.28,0.8
2023-05-21 11:00:00,1684666800.0,3.0,5.54,4.84,203.61,0.85
2023-05-21 12:00:00,1684670400.0,3.0,4.09,3.6,203.61,1.0
2023-05-21 13:00:00,1684674000.0,3.0,2.88,2.57,203.61,1.04
2023-05-21 14:00:00,1684677600.0,3.0,2.25,2.02,203.61,1.08
2023-05-21 15:00:00,1684681200.0,3.0,2.05,1.85,203.61,1.17
2023-05-21 16:00:00,1684684800.0,3.0,2.32,2.06,205.28,1.59
2023-05-21 17:00:00,1684688400.0,2.0,2.71,2.35,208.62,2.03
2023-05-21 18:00:00,1684692000.0,2.0,2.84,2.43,210.29,1.99
2023-05-21 19:00:00,1684695600.0,2.0,3.46,2.83,216.96,2.87
2023-05-21 20:00:00,1684699200.0,2.0,4.33,3.36,226.97,3.81
2023-05-21 21:00:00,1684702800.0,1.0,4.77,3.59,226.97,4.11
2023-05-21 22:00:00,1684706400.0,1.0,5.08,3.67,220.3,4.8
2023-05-21 23:00:00,1684710000.0,1.0,5.73,4.01,211.95,5.31
2023-05-22 00:00:00,1684713600.0,1.0,6.66,4.64,210.29,5.48
2023-05-22 01:00:00,1684717200.0,1.0,7.64,5.3,210.29,5.65
2023-05-22 02:00:00,1684720800.0,1.0,8.19,5.68,208.62,5.74
2023-05-22 03:00:00,1684724400.0,1.0,8.52,5.95,210.29,6.25
2023-05-22 04:00:00,1684728000.0,1.0,9.27,6.56,216.96,7.45
2023-05-22 05:00:00,1684731600.0,1.0,11.16,7.96,236.99,7.63
2023-05-22 06:00:00,1684735200.0,1.0,13.01,9.44,270.37,7.11
2023-05-22 07:00:00,1684738800.0,2.0,3.53,3.02,203.61,1.46
2023-05-22 08:00:00,1684742400.0,2.0,3.82,3.35,200.27,1.23
2023-05-22 09:00:00,1684746000.0,3.0,3.91,3.46,196.93,1.16
2023-05-22 10:00:00,1684749600.0,3.0,3.61,2.94,193.6,1.03
2023-05-22 11:00:00,1684753200.0,3.0,3.42,2.49,191.93,0.96
2023-05-22 12:00:00,1684756800.0,3.0,2.98,2.1,191.93,0.97
2023-05-22 13:00:00,1684760400.0,3.0,2.67,1.96,193.6,1.04
2023-05-22 14:00:00,1684764000.0,3.0,2.52,1.96,195.26,1.37
2023-05-22 15:00:00,1684767600.0,3.0,2.34,1.87,196.93,1.93
2023-05-22 16:00:00,1684771200.0,2.0,2.64,2.13,201.94,3.47
2023-05-22 17:00:00,1684774800.0,2.0,3.27,2.63,206.95,5.1
2023-05-22 18:00:00,1684778400.0,2.0,3.63,2.88,210.29,5.57
2023-05-22 19:00:00,1684782000.0,2.0,6.05,4.57,243.66,9.17
2023-05-22 20:00:00,1684785600.0,1.0,9.73,7.19,287.06,13.54
2023-05-22 21:00:00,1684789200.0,1.0,12.56,9.1,310.42,15.42
2023-05-22 22:00:00,1684792800.0,1.0,13.08,9.26,297.07,15.59
2023-05-22 23:00:00,1684796400.0,1.0,12.85,8.96,280.38,15.59
2023-05-23 00:00:00,1684800000.0,1.0,13.25,9.33,273.7,14.74
2023-05-23 01:00:00,1684803600.0,2.0,13.96,10.01,267.03,12.85
2023-05-23 02:00:00,1684807200.0,2.0,14.71,10.74,263.69,11.65
2023-05-23 03:00:00,1684810800.0,2.0,15.48,11.52,263.69,11.65
2023-05-23 04:00:00,1684814400.0,2.0,16.31,12.37,267.03,12.17
2023-05-23 05:00:00,1684818000.0,2.0,17.98,13.77,293.73,10.45
2023-05-23 06:00:00,1684821600.0,2.0,20.1,15.68,330.45,9.77
2023-05-23 07:00:00,1684825200.0,2.0,4.27,3.57,211.95,2.25
2023-05-23 08:00:00,1684828800.0,2.0,4.06,3.53,206.95,1.41
2023-05-23 09:00:00,1684832400.0,3.0,4.49,3.97,205.28,0.99
2023-05-23 10:00:00,1684836000.0,3.0,3.25,2.89,198.6,0.63
2023-05-23 11:00:00,1684839600.0,3.0,2.92,2.52,195.26,0.61
2023-05-23 12:00:00,1684843200.0,3.0,3.41,2.9,195.26,0.73
2023-05-23 13:00:00,1684846800.0,3.0,3.59,3.04,193.6,0.76
2023-05-23 14:00:00,1684850400.0,3.0,3.37,2.88,193.6,0.86
2023-05-23 15:00:00,1684854000.0,3.0,3.07,2.64,193.6,1.09
2023-05-23 16:00:00,1684857600.0,2.0,3.71,3.1,200.27,2.72
2023-05-23 17:00:00,1684861200.0,2.0,4.77,3.89,208.62,4.54
2023-05-23 18:00:00,1684864800.0,2.0,5.49,4.37,211.95,4.93
2023-05-23 19:00:00,1684868400.0,2.0,8.17,6.16,240.33,8.31
2023-05-23 20:00:00,1684872000.0,1.0,11.82,8.58,277.04,12.0
2023-05-23 21:00:00,1684875600.0,1.0,14.06,9.83,283.72,13.02
2023-05-23 22:00:00,1684879200.0,1.0,14.05,9.45,263.69,13.02
2023-05-23 23:00:00,1684882800.0,1.0,13.99,9.39,253.68,13.19
2023-05-24 00:00:00,1684886400.0,2.0,15.14,10.42,253.68,13.19
2023-05-24 01:00:00,1684890000.0,2.0,16.4,11.62,257.02,13.02
2023-05-24 02:00:00,1684893600.0,2.0,17.47,12.69,260.35,13.02
2023-05-24 03:00:00,1684897200.0,2.0,17.82,13.33,260.35,12.68
2023-05-24 04:00:00,1684900800.0,2.0,15.76,12.18,253.68,10.62
2023-05-24 05:00:00,1684904400.0,2.0,15.5,12.06,270.37,9.42
2023-05-24 06:00:00,1684908000.0,2.0,16.8,13.34,290.39,9.42
2023-05-24 07:00:00,1684911600.0,2.0,7.54,6.29,213.62,3.56
2023-05-24 08:00:00,1684915200.0,3.0,7.57,6.49,210.29,2.44
2023-05-24 09:00:00,1684918800.0,3.0,8.29,7.21,206.95,1.69
2023-05-24 10:00:00,1684922400.0,3.0,4.77,4.1,195.26,0.75
2023-05-24 11:00:00,1684926000.0,3.0,3.34,2.68,191.93,0.7
2023-05-24 12:00:00,1684929600.0,3.0,2.76,2.15,191.93,0.92
2023-05-24 13:00:00,1684933200.0,3.0,2.25,1.73,191.93,1.08
2023-05-24 14:00:00,1684936800.0,3.0,1.9,1.47,191.93,1.2
2023-05-24 15:00:00,1684940400.0,3.0,1.63,1.28,191.93,1.41
2023-05-24 16:00:00,1684944000.0,2.0,1.6,1.23,193.6,1.65
2023-05-24 17:00:00,1684947600.0,2.0,1.6,1.22,195.26,1.8
2023-05-24 18:00:00,1684951200.0,2.0,1.63,1.22,193.6,1.76
2023-05-24 19:00:00,1684954800.0,2.0,4.3,3.01,230.31,6.68
2023-05-24 20:00:00,1684958400.0,1.0,8.74,5.94,277.04,12.34
2023-05-24 21:00:00,1684962000.0,1.0,12.1,7.75,283.72,14.39
2023-05-24 22:00:00,1684965600.0,1.0,12.99,7.83,257.02,13.88
2023-05-24 23:00:00,1684969200.0,1.0,13.05,7.77,233.65,11.82
2023-05-25 00:00:00,1684972800.0,1.0,13.31,8.15,220.3,9.6
2023-05-25 01:00:00,1684976400.0,1.0,13.68,8.7,211.95,8.14
2023-05-25 02:00:00,1684980000.0,1.0,14.21,9.41,211.95,7.88
2023-05-25 03:00:00,1684983600.0,2.0,14.64,10.08,216.96,8.31
2023-05-25 04:00:00,1684987200.0,2.0,14.56,10.41,223.64,8.4
2023-05-25 05:00:00,1684990800.0,2.0,15.06,11.03,247.0,7.88
2023-05-25 06:00:00,1684994400.0,2.0,15.44,11.58,273.7,8.31
2023-05-25 07:00:00,1684998000.0,2.0,16.53,15.85,200.27,1.93
2023-05-25 08:00:00,1685001600.0,3.0,14.54,14.03,196.93,1.16
2023-05-25 09:00:00,1685005200.0,3.0,13.95,13.49,195.26,0.82
2023-05-25 10:00:00,1685008800.0,3.0,13.76,13.34,195.26,0.7
2023-05-25 11:00:00,1685012400.0,3.0,16.73,16.31,200.27,0.79
2023-05-25 12:00:00,1685016000.0,3.0,18.46,18.11,205.28,0.95
2023-05-25 13:00:00,1685019600.0,2.0,15.55,15.29,205.28,1.04
2023-05-25 14:00:00,1685023200.0,2.0,10.93,10.74,206.95,1.05
2023-05-25 15:00:00,1685026800.0,2.0,7.05,6.9,208.62,1.14
2023-05-25 16:00:00,1685030400.0,2.0,5.24,5.07,210.29,1.41
2023-05-25 17:00:00,1685034000.0,2.0,4.07,3.86,211.95,1.63
2023-05-25 18:00:00,1685037600.0,2.0,3.46,3.23,213.62,1.65
2023-05-25 19:00:00,1685041200.0,2.0,3.72,3.32,216.96,2.4
2023-05-25 20:00:00,1685044800.0,2.0,4.46,3.72,223.64,3.3
2023-05-25 21:00:00,1685048400.0,2.0,5.06,4.05,223.64,3.68
2023-05-25 22:00:00,1685052000.0,1.0,5.48,4.32,216.96,3.86
2023-05-25 23:00:00,1685055600.0,1.0,6.03,4.71,213.62,3.64
2023-05-26 00:00:00,1685059200.0,1.0,6.65,5.18,208.62,3.17
2023-05-26 01:00:00,1685062800.0,1.0,7.62,5.81,201.94,2.83
2023-05-26 02:00:00,1685066400.0,1.0,8.84,6.54,195.26,2.72
2023-05-26 03:00:00,1685070000.0,1.0,10.17,7.43,193.6,3.17
2023-05-26 04:00:00,1685073600.0,1.0,11.63,8.6,200.27,4.07
2023-05-26 05:00:00,1685077200.0,2.0,14.1,10.69,230.31,4.93
2023-05-26 06:00:00,1685080800.0,2.0,16.68,13.1,267.03,6.6
2023-05-26 07:00:00,1685084400.0,2.0,6.29,5.86,213.62,2.46
2023-05-26 08:00:00,1685088000.0,2.0,5.05,4.74,208.62,1.88
2023-05-26 09:00:00,1685091600.0,2.0,4.52,4.24,205.28,1.59
2023-05-26 10:00:00,1685095200.0,2.0,3.92,3.67,201.94,1.37
2023-05-26 11:00:00,1685098800.0,2.0,3.88,3.63,201.94,1.34
2023-05-26 12:00:00,1685102400.0,2.0,3.6,3.36,200.27,1.34
2023-05-26 13:00:00,1685106000.0,2.0,2.83,2.62,198.6,1.15
2023-05-26 14:00:00,1685109600.0,2.0,2.12,1.95,198.6,1.04
2023-05-26 15:00:00,1685113200.0,2.0,1.68,1.53,198.6,1.1
2023-05-26 16:00:00,1685116800.0,2.0,1.41,1.26,201.94,1.41
2023-05-26 17:00:00,1685120400.0,2.0,1.4,1.22,206.95,1.74
2023-05-26 18:00:00,1685124000.0,2.0,1.56,1.37,210.29,1.86
2023-05-26 19:00:00,1685127600.0,2.0,1.89,1.64,211.95,2.33
2023-05-26 20:00:00,1685131200.0,2.0,2.21,1.88,213.62,2.74
2023-05-26 21:00:00,1685134800.0,2.0,2.39,2.0,210.29,2.72
2023-05-26 22:00:00,1685138400.0,1.0,2.36,1.98,206.95,2.83
2023-05-26 23:00:00,1685142000.0,1.0,2.32,1.97,203.61,2.61
2023-05-27 00:00:00,1685145600.0,1.0,2.46,2.15,201.94,2.27
2023-05-27 01:00:00,1685149200.0,1.0,2.69,2.36,201.94,2.06
2023-05-27 02:00:00,1685152800.0,1.0,2.87,2.48,201.94,1.95
2023-05-27 03:00:00,1685156400.0,1.0,3.13,2.67,201.94,2.01
2023-05-27 04:00:00,1685160000.0,1.0,3.6,3.08,200.27,2.18
2023-05-27 05:00:00,1685163600.0,1.0,4.35,3.76,201.94,2.48
2023-05-27 06:00:00,1685167200.0,1.0,5.1,4.47,200.27,2.36
2023-05-27 07:00:00,1685170800.0,2.0,3.51,3.25,196.93,1.02
2023-05-27 08:00:00,1685174400.0,2.0,3.28,3.05,196.93,0.73
2023-05-27 09:00:00,1685178000.0,2.0,3.19,2.96,195.26,0.55
2023-05-27 10:00:00,1685181600.0,2.0,2.67,2.49,195.26,0.44
2023-05-27 11:00:00,1685185200.0,2.0,2.52,2.37,193.6,0.49
2023-05-27 12:00:00,1685188800.0,2.0,2.23,2.11,191.93,0.6
2023-05-27 13:00:00,1685192400.0,2.0,1.68,1.6,190.26,0.65
2023-05-27 14:00:00,1685196000.0,2.0,1.32,1.25,190.26,0.72
2023-05-27 15:00:00,1685199600.0,2.0,1.15,1.08,190.26,0.86
2023-05-27 16:00:00,1685203200.0,2.0,1.4,1.26,191.93,1.31
2023-05-27 17:00:00,1685206800.0,2.0,1.79,1.55,193.6,1.59
2023-05-27 18:00:00,1685210400.0,2.0,2.21,1.87,195.26,1.56
2023-05-27 19:00:00,1685214000.0,2.0,2.82,2.29,196.93,1.99
2023-05-27 20:00:00,1685217600.0,1.0,3.26,2.53,200.27,2.53
2023-05-27 21:00:00,1685221200.0,1.0,3.29,2.51,200.27,2.72
2023-05-27 22:00:00,1685224800.0,1.0,3.05,2.36,196.93,2.57
2023-05-27 23:00:00,1685228400.0,1.0,3.0,2.36,195.26,2.21
2023-05-28 00:00:00,1685232000.0,1.0,3.24,2.63,191.93,1.91
2023-05-28 01:00:00,1685235600.0,1.0,3.64,3.07,190.26,1.74
2023-05-28 02:00:00,1685239200.0,1.0,4.2,3.66,188.59,1.74
2023-05-28 03:00:00,1685242800.0,1.0,4.83,4.34,186.92,1.86
2023-05-28 04:00:00,1685246400.0,1.0,5.42,4.95,188.59,2.12
2023-05-28 05:00:00,1685250000.0,1.0,6.16,5.52,193.6,2.55
2023-05-28 06:00:00,1685253600.0,1.0,6.91,6.12,198.6,2.83
2023-05-28 07:00:00,1685257200.0,2.0,4.96,4.71,195.26,1.11
2023-05-28 08:00:00,1685260800.0,2.0,3.85,3.63,193.6,0.77
2023-05-28 09:00:00,1685264400.0,2.0,3.3,3.09,191.93,0.55
2023-05-28 10:00:00,1685268000.0,2.0,2.89,2.71,190.26,0.43
2023-05-28 11:00:00,1685271600.0,2.0,2.78,2.62,190.26,0.47
2023-05-28 12:00:00,1685275200.0,2.0,2.13,2.01,190.26,0.57
2023-05-28 13:00:00,1685278800.0,2.0,1.34,1.25,188.59,0.63
2023-05-28 14:00:00,1685282400.0,2.0,0.97,0.88,188.59,0.67
2023-05-28 15:00:00,1685286000.0,2.0,0.84,0.76,186.92,0.79
2023-05-28 16:00:00,1685289600.0,2.0,0.94,0.81,186.92,1.23
2023-05-28 17:00:00,1685293200.0,2.0,1.09,0.9,188.59,1.52
2023-05-28 18:00:00,1685296800.0,2.0,1.14,0.93,191.93,1.5
2023-05-28 19:00:00,1685300400.0,2.0,1.44,1.15,196.93,1.99
2023-05-28 20:00:00,1685304000.0,1.0,1.92,1.48,201.94,2.55
2023-05-28 21:00:00,1685307600.0,1.0,2.22,1.69,200.27,2.72
2023-05-28 22:00:00,1685311200.0,1.0,2.31,1.8,196.93,2.83
2023-05-28 23:00:00,1685314800.0,1.0,2.45,1.94,193.6,2.74
2023-05-29 00:00:00,1685318400.0,1.0,2.7,2.16,190.26,2.53
2023-05-29 01:00:00,1685322000.0,1.0,3.02,2.42,186.92,2.33
2023-05-29 02:00:00,1685325600.0,1.0,3.38,2.7,183.58,2.29
2023-05-29 03:00:00,1685329200.0,1.0,3.81,3.04,181.91,2.51
2023-05-29 04:00:00,1685332800.0,1.0,4.51,3.57,183.58,3.04
2023-05-29 05:00:00,1685336400.0,1.0,5.91,4.6,200.27,3.21
2023-05-29 06:00:00,1685340000.0,1.0,7.39,5.59,216.96,3.81
2023-05-29 07:00:00,1685343600.0,2.0,3.23,2.78,198.6,1.59
2023-05-29 08:00:00,1685347200.0,2.0,3.03,2.66,198.6,1.15
2023-05-29 09:00:00,1685350800.0,2.0,3.31,2.97,198.6,0.91
2023-05-29 10:00:00,1685354400.0,2.0,3.18,2.89,196.93,0.72
2023-05-29 11:00:00,1685358000.0,2.0,3.15,2.89,196.93,0.68
2023-05-29 12:00:00,1685361600.0,2.0,3.36,3.12,198.6,0.73
2023-05-29 13:00:00,1685365200.0,2.0,3.42,3.19,198.6,0.75
2023-05-29 14:00:00,1685368800.0,2.0,3.28,3.06,198.6,0.91
2023-05-29 15:00:00,1685372400.0,2.0,2.96,2.76,196.93,1.25
2023-05-29 16:00:00,1685376000.0,2.0,2.53,2.3,196.93,1.74
2023-05-29 17:00:00,1685379600.0,2.0,2.08,1.82,195.26,1.91
2023-05-29 18:00:00,1685383200.0,2.0,1.7,1.43,195.26,1.74
2023-05-29 19:00:00,1685386800.0,1.0,3.07,2.3,211.95,3.9
2023-05-29 20:00:00,1685390400.0,1.0,5.16,3.75,230.31,6.17
2023-05-29 21:00:00,1685394000.0,1.0,6.15,4.42,236.99,6.77
2023-05-29 22:00:00,1685397600.0,1.0,5.52,3.97,223.64,6.0
2023-05-29 23:00:00,1685401200.0,1.0,4.61,3.37,211.95,4.58
2023-05-30 00:00:00,1685404800.0,1.0,4.13,3.12,203.61,3.47
2023-05-30 01:00:00,1685408400.0,1.0,3.99,3.07,198.6,2.72
2023-05-30 02:00:00,1685412000.0,1.0,4.38,3.28,195.26,2.55
2023-05-30 03:00:00,1685415600.0,1.0,5.0,3.71,195.26,2.87
2023-05-30 04:00:00,1685419200.0,1.0,5.4,4.05,200.27,3.51
2023-05-30 05:00:00,1685422800.0,1.0,6.59,4.95,211.95,3.98
2023-05-30 06:00:00,1685426400.0,1.0,8.32,6.28,230.31,4.5
2023-05-30 07:00:00,1685430000.0,2.0,3.34,2.8,203.61,1.99
2023-05-30 08:00:00,1685433600.0,2.0,3.43,3.03,203.61,1.36
2023-05-30 09:00:00,1685437200.0,2.0,4.05,3.69,205.28,1.07
2023-05-30 10:00:00,1685440800.0,2.0,4.12,3.83,203.61,0.88
2023-05-30 11:00:00,1685444400.0,3.0,4.58,4.32,203.61,1.02
2023-05-30 12:00:00,1685448000.0,3.0,5.04,4.81,201.94,1.31
2023-05-30 13:00:00,1685451600.0,3.0,4.59,4.36,198.6,1.48
2023-05-30 14:00:00,1685455200.0,2.0,3.9,3.66,196.93,1.8
2023-05-30 15:00:00,1685458800.0,2.0,3.33,3.07,195.26,2.4
2023-05-30 16:00:00,1685462400.0,2.0,2.91,2.6,195.26,3.0
2023-05-30 17:00:00,1685466000.0,2.0,2.63,2.29,196.93,3.38
2023-05-30 18:00:00,1685469600.0,2.0,2.49,2.15,198.6,3.56
2023-05-30 19:00:00,1685473200.0,2.0,2.51,2.18,201.94,3.98
2023-05-30 20:00:00,1685476800.0,2.0,2.79,2.46,206.95,4.76
2023-05-30 21:00:00,1685480400.0,2.0,3.2,2.87,210.29,5.44
2023-05-30 22:00:00,1685484000.0,2.0,3.79,3.46,213.62,6.17
2023-05-30 23:00:00,1685487600.0,2.0,4.65,4.31,216.96,6.94
2023-05-31 00:00:00,1685491200.0,2.0,5.99,5.64,220.3,7.88
2023-05-31 01:00:00,1685494800.0,2.0,7.01,6.65,223.64,8.05
2023-05-31 02:00:00,1685498400.0,2.0,7.62,7.21,220.3,7.37
2023-05-31 03:00:00,1685502000.0,1.0,8.03,7.58,216.96,6.51
2023-05-31 04:00:00,1685505600.0,1.0,8.02,7.53,216.96,6.34
2023-05-31 05:00:00,1685509200.0,1.0,8.47,7.93,220.3,6.43
2023-05-31 06:00:00,1685512800.0,1.0,8.71,8.13,220.3,5.57
2023-05-31 07:00:00,1685516400.0,2.0,7.25,6.83,213.62,4.24
2023-05-31 08:00:00,1685520000.0,2.0,8.21,7.85,220.3,5.65
2023-05-31 09:00:00,1685523600.0,2.0,9.2,8.86,223.64,7.37
2023-05-31 10:00:00,1685527200.0,2.0,7.31,7.07,216.96,7.28
2023-05-31 11:00:00,1685530800.0,2.0,5.44,5.27,213.62,6.51
2023-05-31 12:00:00,1685534400.0,2.0,3.89,3.74,208.62,5.23
2023-05-31 13:00:00,1685538000.0,2.0,2.9,2.75,203.61,3.94
2023-05-31 14:00:00,1685541600.0,2.0,2.76,2.61,203.61,3.38
2023-05-31 15:00:00,1685545200.0,2.0,2.86,2.71,205.28,2.87
2023-05-31 16:00:00,1685548800.0,2.0,3.1,2.95,206.95,2.91
2023-05-31 17:00:00,1685552400.0,2.0,3.28,3.11,206.95,3.3
2023-05-31 18:00:00,1685556000.0,2.0,3.4,3.21,206.95,3.47
2023-05-31 19:00:00,1685559600.0,2.0,3.85,3.59,211.95,4.54
2023-05-31 20:00:00,1685563200.0,2.0,4.72,4.33,216.96,5.83
2023-05-31 21:00:00,1685566800.0,1.0,5.57,5.1,220.3,6.6
